brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
vivo,Vivo U3x,8990.0,71.0,True,False,False,Snapdragon 480,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.58,90.0,1080 x 2408 ,2,1,android,13,8,0
motorola,Motorola Moto G23,19999.0,77.0,False,True,False,Helio G85,helio,Octa Core,2.0,5000.0,30.0,4.0,128.0,6.5,90.0,720 x 1600 ,3,1,android,50,16,512 GB
poco,Poco M4 5G (6GB RAM + 128GB),13499.0,79.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,90.0,1080 x 2400 ,2,1,android,50,8,512 GB
tecno,Tecno Pova 5G,15499.0,78.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,6000.0,18.0,8.0,128.0,6.9,120.0,1080 x 2460 ,3,1,android,50,16,512 GB
poco,POCO C31,6499.0,65.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,3.0,32.0,6.53,60.0,720 x 1600 ,3,1,android,13,5,512 GB
apple,Apple iPhone XR2,71999.0,60.0,False,True,False,Apple A13,apple,,,3060.0,0.0,4.0,64.0,6.1,60.0,828 x 1792 ,2,1,ios,12,7,0
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499.0,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,256.0,6.5,120.0,1080 x 2400 ,4,1,android,64,32,1 TB
infinix,Infinix Note 12 5G,15999.0,78.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,6.0,64.0,6.7,60.0,1080 x 2400 ,3,1,android,50,16,2 TB
oppo,OPPO Reno7 Pro 5G,31994.0,87.0,True,True,False,Dimensity 1200 Max,dimensity,Octa Core,3.0,4500.0,65.0,12.0,256.0,6.55,90.0,1080 x 2400 ,3,1,android,50,32,Not Specified
oneplus,OnePlus Ace 2,34999.0,84.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,100.0,8.0,128.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
redmi,Redmi Note 11 Pro 2023,18999.0,81.0,False,False,True,Snapdragon 712,snapdragon,Octa Core,2.3,5000.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,108,16,1 TB
nothing,Nothing Phone 2,39990.0,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4700.0,66.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,32,0
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),16499.0,82.0,False,False,False,Helio G80,helio,Octa Core,2.0,5000.0,15.0,8.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,64,20,1 TB
google,Google Pixel 6 Pro,54300.0,89.0,True,True,False,Google Tensor,google,Octa Core,2.8,5003.0,30.0,12.0,128.0,6.71,120.0,1440 x 3120 ,3,1,android,50,11.1,0
infinix,Infinix Note 12i (2022),9999.0,73.0,False,False,False,Helio G85,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.7,60.0,1080 x 2400 ,3,1,android,50,8,512 GB
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990.0,77.0,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700.0,86.0,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,108,16,1 TB
xiaomi,Xiaomi 12 Pro 5G,50990.0,89.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4600.0,120.0,8.0,256.0,6.73,120.0,1440 x 3200 ,3,1,android,50,32,0
apple,Apple iPhone 13 Mini,64900.0,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,2438.0,0.0,4.0,128.0,5.4,60.0,1080 x 2340 ,2,1,ios,12,12,0
tecno,Tecno Pova 3 (6GB RAM + 128GB),13799.0,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33.0,6.0,128.0,6.9,90.0,1080 x 2460 ,3,1,android,50,8,256 GB
realme,Realme C31 (4GB RAM + 64GB),8999.0,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,3,1,android,13,5,1 TB
asus,Asus ROG Phone 6 Pro 5G,89999.0,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65.0,18.0,512.0,6.78,165.0,1080 x 2448 ,3,1,android,50,12,0
vivo,Vivo V23e 5G,21994.0,84.0,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4050.0,44.0,8.0,128.0,6.44,60.0,1080 x 2400 ,3,1,android,50,44,Memory Card (Hybrid)
apple,Apple iPhone 14 Mini,69990.0,70.0,False,True,False,Bionic A16,bionic,,,3500.0,0.0,6.0,128.0,5.42,60.0,1080 x 2340 ,2,1,ios,12,12,0
xiaomi,Xiaomi Redmi Note 10T 5G,12999.0,75.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18.0,4.0,64.0,6.5,90.0,1080 x 2400 ,3,1,android,48,8,1 TB
iqoo,iQOO Neo 7 SE 5G,24990.0,83.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120.0,8.0,128.0,6.78,120.0,1080 x 2400 ,3,1,android,64,16,0
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990.0,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.6,60.0,1080 x 2408 ,4,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999.0,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 12 Turbo,19999.0,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67.0,8.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,50,16,0
infinix,Infinix Note 12 Pro,16900.0,83.0,False,False,False,Helio G99,helio,Octa Core,2.2,5000.0,33.0,8.0,256.0,6.7,60.0,1080 x 2400 ,3,1,android,108,16,2 TB
infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999.0,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.6,120.0,1080 x 2408 ,2,1,android,50,8,1 TB
apple,Apple iPhone 14 Pro Max (1TB),182999.0,78.0,True,True,False,Bionic A16,bionic,Hexa Core,,4323.0,0.0,6.0,1024.0,6.7,120.0,1290 x 2796 ,3,1,ios,48,12,0
samsung,Samsung Galaxy M13,12999.0,75.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,6000.0,15.0,6.0,128.0,6.6,60.0,1080 x 2400 ,3,1,android,50,8,1 TB
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999.0,82.0,True,False,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.6,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999.0,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.43,60.0,1080 x 2400 ,4,1,android,64,13,512 GB
realme,Realme C11 2021 (4GB RAM + 64GB),7749.0,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1.0,4.0,64.0,6.52,60.0,720 x 1600 ,1,1,android,8,5,Not Specified
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999.0,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25.0,8.0,128.0,6.6,120.0,1080 x 2408 ,4,1,android,50,8,1 TB
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125.0,12.0,256.0,6.67,144.0,1080 x 2400 ,3,1,android,200,60,0
oppo,OPPO F21s Pro,25895.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.43,60.0,1080 x 2400 ,3,1,android,64,16,512 GB
xiaomi,Xiaomi 13 5G,46990.0,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4500.0,67.0,8.0,128.0,6.36,120.0,1080 x 2400 ,3,1,android,50,32,0
xiaomi,Xiaomi Redmi 10A,7499.0,64.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
vivo,Vivo Y01A,7790.0,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,2.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8,5,Not Specified
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999.0,85.0,True,False,True,Dimensity 8100,dimensity,Octa Core,2.85,5080.0,67.0,8.0,256.0,6.6,144.0,1080 x 2460 ,3,1,android,64,16,0
realme,Realme C30 (3GB RAM + 32GB),6299.0,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1.0,3.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
motorola,Motorola Moto G51 5G,12999.0,77.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,-1.0,4.0,64.0,6.8,120.0,1080 x 2400 ,3,1,android,50,13,512 GB
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999.0,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18.0,6.0,128.0,6.7,60.0,720 x 1600 ,2,1,android,50,5,512 GB
xiaomi,Xiaomi Mi 11 Lite NE 5G,21890.0,83.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,4250.0,33.0,6.0,128.0,6.55,90.0,1080 x 2400 ,3,1,android,64,20,Memory Card (Hybrid)
apple,Apple iPhone 12 (128GB),55999.0,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,128.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
oneplus,OnePlus 10T (16GB RAM + 256GB),55999.0,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,16.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999.0,75.0,False,False,False,,,Octa Core,2.0,5000.0,25.0,4.0,128.0,6.6,60.0,1080 x 2408 ,4,1,android,50,8,1 TB
oppo,OPPO Reno7 5G,25994.0,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65.0,8.0,256.0,6.43,90.0,1080 x 2400 ,3,1,android,64,32,1 TB
oneplus,OnePlus 9RT 5G,42999.0,85.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,0.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,50,16,0
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499.0,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.5,120.0,1080 x 2400 ,4,1,android,64,32,1 TB
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999.0,,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,45.0,12.0,512.0,6.8,120.0,1440 x 3080 ,4,1,android,108,40,0
motorola,Motorola Moto G71 5G,16999.0,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.4,60.0,1080 x 2400 ,3,1,android,50,16,0
itel,itel S16 Pro,6990.0,,False,False,False,,,Quad Core,1.3,4000.0,-1.0,2.0,32.0,6.6,60.0,1600 x 720 ,3,1,android,8,8,32 GB
vivo,Vivo Y100,29990.0,82.0,True,False,False,Dimensity 900,dimensity,Octa Core,2.4,5000.0,66.0,8.0,128.0,6.0,120.0,1080 x 2400 ,3,2,android,50,50,0
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944.0,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,2,1,android,50,5,1 TB
poco,POCO X5 GT,29990.0,84.0,True,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,80.0,8.0,128.0,6.7,144.0,1080 x 2400 ,3,1,android,64,32,0
honor,Honor X9 5G,16999.0,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,66.0,8.0,128.0,6.81,60.0,1080 x 2388 ,3,1,android,48,16,0
iqoo,iQOO 11 (16GB RAM + 256GB),64999.0,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,16.0,256.0,6.78,144.0,1440 x 3200 ,3,1,android,50,16,0
samsung,Samsung Galaxy Z Fold 4,154998.0,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25.0,12.0,256.0,7.6,120.0,1812 x 2176 ,3,2,android,50,10,0
apple,Apple iPhone 14 Plus (256GB),84999.0,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0.0,6.0,256.0,6.7,60.0,1284 x 2778 ,2,1,ios,12,12,0
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499.0,85.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25.0,8.0,128.0,6.4,90.0,1080 x 2400 ,4,1,android,48,13,1 TB
tecno,Tecno Spark 9,8999.0,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,6.0,128.0,6.6,90.0,720 x 1600 ,2,1,android,13,8,256 GB
google,Google Pixel 6,40480.0,84.0,True,True,False,Google Tensor,google,Octa Core,2.8,4614.0,30.0,8.0,128.0,6.4,90.0,1080 x 2400 ,2,1,android,50,8,0
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999.0,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33.0,6.0,128.0,6.67,120.0,1080 x 2400 ,4,1,android,64,16,512 GB
samsung,Samsung Galaxy S21 Ultra,105999.0,,True,True,False,Exynos 2100,exynos,Octa Core,2.9,5000.0,25.0,12.0,256.0,6.8,120.0,1440 x 3200 ,4,1,android,108,40,0
infinix,Infinix Hot 20 Play,8999.0,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18.0,4.0,64.0,6.82,90.0,720 x 1640 ,2,1,android,13,8,256 GB
vivo,Vivo T1x (6GB RAM + 128GB),14999.0,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,6.0,128.0,6.58,90.0,1080 x 2408 ,2,1,android,50,8,Not Specified
oppo,OPPO F23 Pro,19990.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64,32,256 GB
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399.0,80.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,8.0,128.0,6.44,90.0,1080 x 2404 ,3,1,android,64,16,0
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990.0,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25.0,8.0,256.0,6.7,120.0,1080 x 2400 ,4,1,android,108,32,1 TB
realme,Realme 9 5G SE (8GB RAM + 128GB),22998.0,82.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.6,144.0,1080 x 2412 ,3,1,android,48,16,1 TB
poco,Poco F4 5G,25999.0,82.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,67.0,6.0,128.0,6.67,120.0,1080 x 2400 ,3,1,android,64,20,0
infinix,Infinix Note 12,11700.0,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,4.0,64.0,6.7,60.0,2400 x 1080 ,3,1,android,50,16,512 GB
samsung,Samsung Galaxy A03 Core,6499.0,,False,False,False,Unisoc SC9836A,unisoc,Quad Core,1.6,5000.0,-1.0,2.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
motorola,Motorola Moto G60,15999.0,84.0,False,True,False,Snapdragon 732G,snapdragon,Octa Core,2.3,6000.0,20.0,6.0,128.0,6.78,120.0,1080 x 2460 ,3,1,android,108,32,1 TB
oneplus,OnePlus 9 Pro,64800.0,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.7,120.0,1440 x 3216 ,4,1,android,48,16,0
xiaomi,Xiaomi Redmi Note 11S,14590.0,80.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,64.0,6.43,90.0,1080 x 2400 ,4,1,android,108,16,512 GB
xiaomi,Xiaomi Redmi 9 Activ,7499.0,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.53,60.0,720 x 1600 ,2,1,android,13,5,512 GB
tecno,Tecno Camon 19 Pro 5G,21999.0,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.8,120.0,1080 x 2460 ,3,1,android,64,16,0
samsung,Samsung Galaxy A04,11999.0,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,64.0,6.5,60.0,720 x 1600 ,2,1,android,50,5,1 TB
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999.0,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33.0,6.0,128.0,6.43,90.0,1080 x 2400 ,3,1,android,64,16,1 TB
oneplus,OnePlus Nord N20 5G,20990.0,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,6.0,128.0,6.43,60.0,1080 x 2400 ,3,1,android,64,16,Not Specified
apple,Apple iPhone 13 (256GB),72999.0,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,256.0,6.1,60.0,1170 x 2532 ,2,1,ios,12,12,0
oppo,Oppo Find X6 Pro,77990.0,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120.0,12.0,256.0,6.78,120.0,1080 x 2400 ,3,1,android,50,32,0
vivo,Vivo X90 Pro 5G,56999.0,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4870.0,120.0,8.0,256.0,6.78,120.0,1260 x 2800 ,3,1,android,50.3,32,0
motorola,Motorola Moto G53,21999.0,79.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,10.0,4.0,128.0,6.5,120.0,720 x 1600 ,2,1,android,50,16,1 TB
motorola,Motorola Moto G22,9499.0,75.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,20.0,4.0,64.0,6.53,90.0,720 x 1600 ,4,1,android,50,16,1 TB
xiaomi,Xiaomi Redmi 9i Sport,7499.0,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,64.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
jio,Jio JioPhone Next,4649.0,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3500.0,-1.0,2.0,32.0,5.45,60.0,720 x 1440 ,1,1,android,13,8,512 GB
vivo,Vivo Y93,18000.0,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1.0,4.0,32.0,6.2,60.0,1520 x 720 ,2,1,android,13,8,256 GB
xiaomi,Xiaomi Redmi K60 Pro,38999.0,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,120.0,1440 x 3200 ,3,1,android,54,16,0
realme,Realme C30s,7145.0,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10.0,2.0,32.0,6.5,60.0,720 x 1600 ,1,1,android,8,5,1 TB
vivo,Vivo Y22s,14990.0,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,8.0,128.0,6.55,90.0,1612 x 720 ,2,1,android,50,8,1 TB
oppo,OPPO A77,15499.0,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.56,60.0,720 x 1600 ,2,1,android,50,8,Not Specified
xiaomi,Xiaomi Redmi 10A Sport,9999.0,69.0,False,False,True,Helio G25,helio,Octa Core,2.0,5000.0,-1.0,6.0,128.0,6.53,60.0,720 x 1600 ,1,1,android,13,5,512 GB
poco,Poco F4 (12GB RAM + 256GB),29999.0,86.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,4500.0,67.0,12.0,256.0,6.67,120.0,1080 x 2400 ,3,1,android,64,20,0
realme,Realme 9 4G (8GB RAM + 128GB),15999.0,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,108,16,256 GB
xiaomi,Xiaomi 12T Pro 5G,59990.0,89.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,120.0,1220 x 2712 ,3,1,android,200,20,0
iqoo,iQOO 9 5G,34990.0,84.0,True,False,False,Snapdragon 888+,snapdragon,Octa Core,2.9,4350.0,120.0,8.0,128.0,6.56,120.0,1080 x 2376 ,3,1,android,48,16,0
apple,Apple iPhone 12 Mini (128GB),45999.0,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,128.0,5.4,60.0,1080 x 2340 ,2,1,ios,12,12,0
samsung,Samsung Galaxy S24 Ultra,119990.0,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,5100.0,45.0,12.0,256.0,6.83,144.0,1200 x 2860 ,4,1,android,200,60,0
oneplus,OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150.0,12.0,256.0,6.7,120.0,1080 x 2412 ,3,1,android,50,16,0
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.6,90.0,720 x 1600 ,2,1,android,13,8,256 GB
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4500.0,25.0,8.0,256.0,6.4,120.0,1080 x 2340 ,3,1,android,12,32,0
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,True,False,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,8.0,128.0,6.6,90.0,1080 x 2400 ,2,1,android,50,16,1 TB
sony,Sony Xperia Pro-I,134999.0,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,30.0,12.0,512.0,6.5,120.0,1644 x 3840 ,3,1,android,12,8,1 TB
vivo,Vivo V21 Pro,32999.0,85.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,33.0,8.0,128.0,6.44,60.0,1080 x 2400 ,4,2,android,64,44,0
poco,Poco X3,13499.0,80.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6000.0,33.0,6.0,64.0,6.67,120.0,1080 x 2400 ,4,1,android,64,20,512 GB
samsung,Samsung Galaxy S20 FE,35489.0,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.5,120.0,1080 x 2400 ,3,1,android,12,32,1 TB
google,Google Pixel 4,20120.0,78.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,2800.0,0.0,6.0,64.0,5.7,60.0,1080 x 2280 ,2,2,android,16,8,0
samsung,Samsung Galaxy S10 Plus,42999.0,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,4100.0,15.0,8.0,128.0,6.4,60.0,1440 x 3040 ,3,2,android,16,10,512 GB
realme,Realme 11 Pro Plus,24999.0,78.0,True,False,False,Dimensity 930,dimensity,Octa Core,2.2,4200.0,66.0,6.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,50,16,0
oppo,OPPO F21 Pro 4G,20999.0,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4500.0,33.0,8.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,64,32,256 GB
realme,Realme GT 2 5G,28994.0,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,5000.0,65.0,8.0,128.0,6.62,120.0,1080 x 2400 ,3,1,android,50,16,0
samsung,Samsung Galaxy S21,48900.0,88.0,True,True,False,Exynos 2100,exynos,Octa Core,2.9,4000.0,25.0,8.0,128.0,6.2,120.0,1080 x 2400 ,3,1,android,64,10,0
samsung,Samsung Galaxy A71,22494.0,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,4500.0,25.0,8.0,128.0,6.7,60.0,1080 x 2400 ,4,1,android,64,32,1 TB
vivo,Vivo Y02s,8990.0,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10.0,3.0,32.0,6.51,60.0,720 x 1600 ,1,1,android,8,5,Not Specified
letv,Letv Y2 Pro,6999.0,,False,False,False,Unisoc,unisoc,Octa Core,,4000.0,-1.0,4.0,32.0,6.5,60.0,720 x 1560 ,3,1,android,13,8,0
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,False,False,False,Unisoc T606,unisoc,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.6,90.0,720 x 1612 ,2,1,android,13,8,256 GB
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.58,120.0,1080 x 2408 ,3,1,android,50,16,1 TB
vivo,Vivo T1 Pro,23999.0,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66.0,6.0,128.0,6.44,90.0,1080 x 2404 ,3,1,android,64,16,1 TB
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,4500.0,60.0,8.0,128.0,6.4,90.0,1080 x 2400 ,3,1,android,50,16,0
samsung,Samsung Galaxy A04s,12990.0,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15.0,4.0,64.0,6.5,90.0,720 x 1600 ,3,1,android,50,5,1 TB
realme,Realme 9i (6GB RAM + 128GB),14999.0,78.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33.0,6.0,128.0,6.6,90.0,1080 x 2412 ,3,1,android,50,16,1 TB
realme,Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,8.0,128.0,6.5,90.0,1080 x 2400 ,3,1,android,48,16,1 TB
